table,numRows,col_name,col_remarks,autoUpdated,nullable
observation_period,0,payer_plan_period_start_date,The start date of the payer plan period.,false,false
observation_period,0,payer_plan_period_end_date,The end date of the payer plan period.,false,false
observation_period,0,payer_source_value,The source code for the payer as it appears in the source data.,false,true
observation_period,0,plan_source_value,The source code for the Person's health benefit plan as it appears in the source data.,false,true
observation_period,0,family_source_value,The source code for the Person's family as it appears in the source data.,false,true
observation_period,0,payer_plan_period_id,,,
observation_period,0,person_id,,,
observation_period,0,person_id,A unique identifier for each person.,false,false
observation_period,0,gender_concept_id,A foreign key that refers to an identifier in the CONCEPT table for the unique gender of the person.,false,false
observation_period,0,year_of_birth,"The year of birth of the person. For data sources with date of birth, the year is extracted. For data sources where the year of birth is not available, the approximate year of birth is derived based on any age group categorization available.",false,false
observation_period,0,month_of_birth,"The month of birth of the person. For data sources that provide the precise date of birth, the month is extracted and stored in this field.",false,true
observation_period,0,day_of_birth,"The day of the month of birth of the person. For data sources that provide the precise date of birth, the day is extracted and stored in this field.",false,true
observation_period,0,birth_datetime,The date and time of birth of the person.,false,true
observation_period,0,race_concept_id,A foreign key that refers to an identifier in the CONCEPT table for the unique race of the person.,false,false
observation_period,0,ethnicity_concept_id,A foreign key that refers to the standard concept identifier in the Standardized Vocabularies for the ethnicity of the person.,false,false
observation_period,0,location_id,"A foreign key to the place of residency for the person in the location table, where the detailed address information is stored.",false,true
observation_period,0,provider_id,A foreign key to the primary care provider the person is seeing in the provider table.,false,true
observation_period,0,care_site_id,"A foreign key to the site of primary care in the care_site table, where the details of the care site are stored.",false,true
observation_period,0,person_source_value,An (encrypted) key derived from the person identifier in the source data. This is necessary when a use case requires a link back to the person data at the source dataset.,false,true
observation_period,0,gender_source_value,The source code for the gender of the person as it appears in the source data. The person’s gender is mapped to a standard gender concept in the Standardized Vocabularies; the original value is stored here for reference.,false,true
observation_period,0,gender_source_concept_id,A foreign key to the gender concept that refers to the code used in the source.,false,true
observation_period,0,race_source_value,The source code for the race of the person as it appears in the source data. The person race is mapped to a standard race concept in the Standardized Vocabularies and the original value is stored here for reference.,false,true
observation_period,0,race_source_concept_id,A foreign key to the race concept that refers to the code used in the source.,false,true
observation_period,0,ethnicity_source_value,"The source code for the ethnicity of the person as it appears in the source data. The person ethnicity is mapped to a standard ethnicity concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
observation_period,0,ethnicity_source_concept_id,A foreign key to the ethnicity concept that refers to the code used in the source.,false,true
observation_period,0,person_id,,,
observation_period,0,person_id,,,
observation_period,0,procedure_occurrence_id,A system-generated unique identifier for each Procedure Occurrence.,false,false
observation_period,0,person_id,A foreign key identifier to the Person who is subjected to the Procedure. The demographic details of that Person are stored in the PERSON table.,false,false
observation_period,0,procedure_concept_id,A foreign key that refers to a standard procedure Concept identifier in the Standardized Vocabularies.,false,false
observation_period,0,procedure_date,The date on which the Procedure was performed.,false,false
observation_period,0,procedure_datetime,The date and time on which the Procedure was performed.,false,false
observation_period,0,procedure_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the procedure record is derived.,false,false
observation_period,0,modifier_concept_id,A foreign key to a Standard Concept identifier for a modifier to the Procedure (e.g. bilateral),false,true
observation_period,0,quantity,The quantity of procedures ordered or administered.,false,true
observation_period,0,provider_id,A foreign key to the provider in the provider table who was responsible for carrying out the procedure.,false,true
observation_period,0,visit_occurrence_id,A foreign key to the visit in the visit table during which the Procedure was carried out.,false,true
